sku_id,week,units_sold_next_week
1082,52,26.25
1083,45,25.84
1083,46,25.73
1083,47,26.66
1083,48,26.66
1083,49,25.93
1083,50,23.81
1083,51,28.45
1083,52,27.2
1084,45,25.74
1084,46,25.24
1084,47,26.47
1084,48,26.43
1084,49,25.31
1084,50,25.54
1084,51,33.01
1084,52,27.03
1085,45,25.66
1085,46,24.66
1085,47,23.52
1085,48,28.51
1085,49,24.14
1085,50,25.52
1085,51,27.61
1085,52,32.5
1086,45,21.86
1086,46,24.41
1086,47,25.4
1086,48,27.09
1086,49,24.47
1086,50,25.66
1086,51,28.58
1086,52,22.52
1087,45,28.79
1087,46,24.52
1087,47,24.14
1087,48,25.48
1087,49,25.22
1087,50,25.09
1087,51,24.34
1087,52,25.42
1088,45,33.58
1088,46,24.38
1088,47,25.86
1088,48,26.25
1088,49,27.31
1088,50,27.48
1088,51,26.9
1088,52,26.59
1089,45,26.5
1089,46,34.88
1089,47,26.77
1089,48,26.13
1089,49,26.39
1089,50,30.64
1089,51,26.06
1089,52,24.5
1090,45,26.96
1090,46,26.49
1090,47,26.95
1090,48,26.2
1090,49,35.51
1090,50,26.51
1090,51,27.69
1090,52,34.81
1091,45,58.87
1091,46,50.63
1091,47,45.85
1091,48,47.3
1091,49,58.25
1091,50,50.0
1091,51,46.38
1091,52,50.33
1092,45,42.57
1092,46,42.88
1092,47,43.3
1092,48,43.3
1092,49,55.21
1092,50,55.63
1092,51,55.71
1092,52,40.85
1093,45,40.19
1093,46,38.88
1093,47,40.29
1093,48,39.0
1093,49,54.89
1093,50,39.33
1093,51,39.86
1093,52,38.71
1094,45,56.77
1094,46,54.78
1094,47,38.71
1094,48,40.81
1094,49,39.99
1094,50,38.49
1094,51,56.77
1094,52,40.62
1095,45,41.86
1095,46,58.02
1095,47,39.84
1095,48,40.61
1095,49,40.61
1095,50,38.91
1095,51,38.91
1095,52,38.92
1096,45,37.4
1096,46,39.75
1096,47,41.23
1096,48,57.31
1096,49,37.66
1096,50,39.48
1096,51,57.31
1096,52,37.4
1097,45,38.19
1097,46,53.86
1097,47,44.6
1097,48,40.47
1097,49,41.02
1097,50,37.97
1097,51,53.86
1097,52,40.01
1098,45,45.88
1098,46,45.55
1098,47,45.72
1098,48,43.43
1098,49,51.86
1098,50,47.89
1098,51,45.61
1098,52,44.27
1099,45,48.88
1099,46,45.47
1099,47,41.8
1099,48,46.25
1099,49,46.25
1099,50,45.47
1099,51,44.46
1099,52,42.71
1100,45,43.23
1100,46,43.34
1100,47,42.59
1100,48,41.78
1100,49,42.85
1100,50,43.41
1100,51,41.71
1100,52,41.9
1101,45,40.88
1101,46,39.71
1101,47,40.2
1101,48,41.58
1101,49,39.71
1101,50,39.83
1101,51,41.86
1101,52,39.71
1102,45,47.26
1102,46,45.08
1102,47,41.06
1102,48,41.24
1102,49,39.5
1102,50,39.96
1102,51,39.0
1102,52,39.0
1103,45,38.31
1103,46,40.52
1103,47,41.29
1103,48,45.19
1103,49,39.78
1103,50,45.06
1103,51,39.29
1103,52,41.24
1104,45,38.2
1104,46,43.33
1104,47,36.95
1104,48,40.86
1104,49,37.07
1104,50,36.12
1104,51,36.01
1104,52,39.4
1105,45,36.04
1105,46,41.83
1105,47,42.49
1105,48,39.05
1105,49,37.2
1105,50,42.38
1105,51,38.19
1105,52,35.86
1106,45,35.46
1106,46,45.88
1106,47,36.39
1106,48,36.69
1106,49,36.26
1106,50,36.48
1106,51,36.99
1106,52,46.66
1107,45,42.49
1107,46,40.38
1107,47,41.0
1107,48,41.66
1107,49,40.79
1107,50,41.58
1107,51,46.09
1107,52,42.68
1108,45,39.08
1108,46,38.86
1108,47,44.32
1108,48,38.73
1108,49,42.53
1108,50,37.69
1108,51,38.22
1108,52,37.98
1109,45,38.58
1109,46,38.15
1109,47,37.64
1109,48,37.45
1109,49,36.99
1109,50,36.96
1109,51,37.64
1109,52,45.86
1110,45,39.13
1110,46,35.61
1110,47,46.26
1110,48,39.2
1110,49,36.24
1110,50,35.3
1110,51,34.75
1110,52,40.06
1111,45,38.59
1111,46,37.16
1111,47,39.29
1111,48,37.6
1111,49,39.17
1111,50,40.39
1111,51,39.75
1111,52,40.71
1112,45,41.9
1112,46,42.4
1112,47,38.59
1112,48,39.15
1112,49,39.92
1112,50,39.1
1112,51,31.77
1112,52,43.89
1113,45,48.47
1113,46,47.14
1113,47,49.9
1113,48,46.9
1113,49,49.8
1113,50,48.22
1113,51,46.93
1113,52,44.89
1114,45,45.11
1114,46,45.11
1114,47,48.09
1114,48,49.72
1114,49,48.42
1114,50,48.62
1114,51,47.33
1114,52,49.72
1115,45,46.47
1115,46,45.23
1115,47,44.44
1115,48,46.96
1115,49,45.23
1115,50,46.72
1115,51,42.71
1115,52,46.96
1116,45,47.87
1116,46,48.6
1116,47,44.17
1116,48,44.0
1116,49,35.58
1116,50,34.56
1116,51,45.91
1116,52,48.23
1117,45,44.5
1117,46,45.55
1117,47,45.77
1117,48,48.45
1117,49,44.5
1117,50,48.45
1117,51,35.21
1117,52,45.09
1118,45,43.94
1118,46,41.63
1118,47,45.06
1118,48,45.06
1118,49,42.17
1118,50,42.17
1118,51,45.06
1118,52,42.17
1119,45,37.74
1119,46,35.55
1119,47,33.73
1119,48,35.93
1119,49,34.52
1119,50,33.73
1119,51,34.26
1119,52,33.63
1120,45,51.55
1120,46,51.99
1120,47,53.17
1120,48,53.58
1120,49,54.58
1120,50,53.17
1120,51,51.49
1120,52,53.25
1121,45,25.12
1121,46,29.43
1121,47,25.93
1121,48,30.16
1121,49,29.78
1121,50,29.86
1121,51,25.94
1121,52,29.63
1122,45,28.48
1122,46,26.78
1122,47,24.84
1122,48,26.74
1122,49,26.26
1122,50,26.26
1122,51,24.4
1122,52,28.37
1123,45,43.12
1123,46,40.49
1123,47,41.32
1123,48,41.69
1123,49,37.55
1123,50,40.65
1123,51,34.88
1123,52,34.99
1124,45,42.71
1124,46,45.66
1124,47,43.0
1124,48,36.57
1124,49,38.24
1124,50,36.5
1124,51,36.5
1124,52,36.57
1125,45,38.63
1125,46,38.63
1125,47,36.78
1125,48,39.47
1125,49,39.16
1125,50,36.91
1125,51,36.28
1125,52,36.45
1126,45,35.09
1126,46,34.56
1126,47,33.05
1126,48,34.56
1126,49,33.48
1126,50,35.19
1126,51,34.56
1126,52,34.56
1127,45,33.93
1127,46,33.43
1127,47,34.12
1127,48,33.93
1127,49,32.34
1127,50,33.61
1127,51,33.93
1127,52,34.2
1128,45,32.33
1128,46,33.47
1128,47,34.06
1128,48,33.48
1128,49,32.33
1128,50,38.61
1128,51,33.37
1128,52,32.78
1129,45,34.0
1129,46,33.39
1129,47,33.96
1129,48,33.39
1129,49,32.18
1129,50,32.15
1129,51,38.8
1129,52,36.14
1130,45,34.26
1130,46,34.46
1130,47,32.64
1130,48,32.96
1130,49,34.54
1130,50,32.79
1130,51,34.57
1130,52,34.62
1131,45,28.44
1131,46,29.76
1131,47,27.92
1131,48,28.34
1131,49,29.08
1131,50,27.92
1131,51,33.23
1131,52,28.67
1132,45,28.37
1132,46,28.54
1132,47,29.18
1132,48,31.5
1132,49,31.5
1132,50,29.86
1132,51,36.98
1132,52,28.9
1133,45,27.47
1133,46,27.08
1133,47,33.1
1133,48,28.54
1133,49,30.92
1133,50,29.93
1133,51,27.18
1133,52,26.61
1134,45,27.0
1134,46,30.41
1134,47,30.01
1134,48,41.85
1134,49,26.89
1134,50,26.67
1134,51,26.35
1134,52,26.97
1135,45,35.74
1135,46,24.63
1135,47,24.63
1135,48,24.61
1135,49,25.68
1135,50,25.61
1135,51,25.61
1135,52,25.57
1136,45,24.86
1136,46,25.51
1136,47,25.46
1136,48,25.02
1136,49,24.73
1136,50,24.54
1136,51,24.51
1136,52,24.54
1137,45,24.73
1137,46,25.21
1137,47,25.79
1137,48,24.73
1137,49,28.91
1137,50,25.18
1137,51,25.11
1137,52,28.89
1138,45,26.06
1138,46,29.23
1138,47,26.86
1138,48,26.81
1138,49,26.86
1138,50,25.35
1138,51,26.86
1138,52,31.06
1139,45,36.67
1139,46,32.53
1139,47,30.5
1139,48,32.74
1139,49,36.67
1139,50,33.13
1139,51,32.51
1139,52,32.87
1140,45,38.33
1140,46,34.38
1140,47,38.34
1140,48,38.0
1140,49,37.81
1140,50,37.95
1140,51,34.38
1140,52,40.69
1141,45,29.69
1141,46,29.89
1141,47,40.79
1141,48,35.21
1141,49,35.03
1141,50,30.04
1141,51,30.23
1141,52,28.62
1142,45,28.5
1142,46,28.71
1142,47,30.27
1142,48,28.85
1142,49,30.62
1142,50,28.7
1142,51,30.27
1142,52,28.2
1143,45,30.69
1143,46,30.62
1143,47,36.35
1143,48,30.62
1143,49,29.38
1143,50,31.0
1143,51,29.2
1143,52,28.79
1144,45,29.54
1144,46,31.87
1144,47,36.11
1144,48,29.48
1144,49,30.72
1144,50,30.72
1144,51,37.72
1144,52,29.99
1145,45,27.82
1145,46,31.49
1145,47,30.1
1145,48,31.38
1145,49,27.79
1145,50,30.42
1145,51,30.1
1145,52,27.78
1146,45,33.31
1146,46,31.37
1146,47,29.94
1146,48,31.07
1146,49,28.66
1146,50,27.94
1146,51,27.43
1146,52,30.99
1147,45,30.39
1147,46,29.68
1147,47,37.7
1147,48,35.45
1147,49,29.64
1147,50,29.07
1147,51,30.9
1147,52,28.86
1148,45,27.75
1148,46,36.94
1148,47,25.94
1148,48,29.06
1148,49,27.74
1148,50,26.06
1148,51,28.01
1148,52,28.4
1149,45,27.32
1149,46,27.54
1149,47,27.86
1149,48,27.67
1149,49,26.08
1149,50,26.06
1149,51,32.26
1149,52,27.32
1150,45,25.48
1150,46,26.6
1150,47,30.28
1150,48,26.19
1150,49,30.4
1150,50,28.14
1150,51,25.21
1150,52,25.58
1151,45,14.58
1151,46,7.78
1151,47,8.51
1151,48,8.52
1151,49,8.51
1151,50,8.59
1151,51,8.66
1151,52,8.55
1152,45,8.38
1152,46,8.3
1152,47,8.35
1152,48,9.9
1152,49,8.4
1152,50,8.36
1152,51,7.71
1152,52,7.98
1153,45,7.6
1153,46,15.59
1153,47,8.31
1153,48,8.66
1153,49,9.02
1153,50,15.48
1153,51,7.51
1153,52,15.57
1154,45,16.83
1154,46,9.36
1154,47,8.41
1154,48,8.43
1154,49,8.3
1154,50,8.51
1154,51,8.35
1154,52,8.37
1155,45,13.77
1155,46,9.5
1155,47,8.33
1155,48,15.37
1155,49,8.58
1155,50,9.77
1155,51,9.78
1155,52,15.33
1156,45,16.34
1156,46,8.5
1156,47,8.37
1156,48,9.05
1156,49,11.06
1156,50,8.9
1156,51,8.49
1156,52,10.17
1157,45,8.19
1157,46,10.17
1157,47,10.17
1157,48,10.51
1157,49,9.04
1157,50,8.38
1157,51,8.38
1157,52,8.23
1158,45,8.32
1158,46,10.18
1158,47,8.22
1158,48,8.69
1158,49,10.08
1158,50,9.88
1158,51,10.23
1158,52,8.89
1159,45,8.35
1159,46,15.76
1159,47,9.23
1159,48,9.25
1159,49,9.03
1159,50,10.59
1159,51,8.24
1159,52,9.23
1160,45,8.05
1160,46,8.32
1160,47,8.18
1160,48,9.29
1160,49,8.04
1160,50,8.08
1160,51,9.61
1160,52,8.17
1161,45,9.87
1161,46,10.22
1161,47,10.26
1161,48,12.19
1161,49,13.92
1161,50,12.13
1161,51,10.34
1161,52,10.17
1162,45,10.26
1162,46,14.83
1162,47,9.71
1162,48,9.71
1162,49,10.11
1162,50,9.54
1162,51,9.63
1162,52,9.43
1163,45,10.32
1163,46,12.09
1163,47,10.2
1163,48,10.24
1163,49,11.13
1163,50,12.26
1163,51,10.48
1163,52,9.32
1164,45,8.91
1164,46,9.37
1164,47,9.25
1164,48,11.59
1164,49,9.82
1164,50,9.34
1164,51,11.59
1164,52,8.94
1165,45,9.4
1165,46,8.81
1165,47,9.8
1165,48,8.96
1165,49,9.16
1165,50,8.72
1165,51,11.57
1165,52,11.57
1166,45,9.12
1166,46,14.37
1166,47,11.46
1166,48,9.7
1166,49,9.05
1166,50,9.06
1166,51,8.92
1166,52,8.63
1167,45,8.8
1167,46,8.8
1167,47,14.97
1167,48,8.93
1167,49,8.34
1167,50,14.08
1167,51,9.53
1167,52,8.54
1168,45,8.04
1168,46,8.48
1168,47,8.6
1168,48,8.53
1168,49,8.48
1168,50,7.72
1168,51,8.04
1168,52,8.48
1169,45,8.85
1169,46,10.88
1169,47,8.4
1169,48,7.85
1169,49,7.38
1169,50,7.83
1169,51,8.69
1169,52,7.77
1170,45,8.09
1170,46,15.9
1170,47,8.57
1170,48,15.45
1170,49,8.51
1170,50,9.25
1170,51,8.12
1170,52,15.38
1171,45,16.3
1171,46,16.64
1171,47,8.67
1171,48,8.56
1171,49,8.46
1171,50,8.46
1171,51,8.64
1171,52,8.6
1172,45,8.87
1172,46,8.85
1172,47,8.87
1172,48,8.74
1172,49,16.49
1172,50,8.74
1172,51,8.86
1172,52,8.85
1173,45,9.47
1173,46,9.26
1173,47,9.62
1173,48,9.39
1173,49,9.25
1173,50,9.38
1173,51,9.26
1173,52,9.62
1174,45,9.38
1174,46,9.6
1174,47,9.51
1174,48,9.56
1174,49,9.66
1174,50,9.82
1174,51,9.34
1174,52,9.59
1175,45,9.41
1175,46,9.6
1175,47,9.33
1175,48,9.32
1175,49,9.69
1175,50,9.35
1175,51,9.69
1175,52,16.55
1176,45,9.59
1176,46,9.32
1176,47,9.84
1176,48,9.51
1176,49,9.55
1176,50,16.49
1176,51,9.53
1176,52,9.84
1177,45,9.36
1177,46,9.56
1177,47,9.8
1177,48,16.67
1177,49,9.7
1177,50,9.54
1177,51,9.68
1177,52,9.64
1178,45,9.64
1178,46,9.58
1178,47,9.4
1178,48,16.35
1178,49,9.76
1178,50,9.56
1178,51,9.73
1178,52,9.81
1179,45,9.16
1179,46,9.0
1179,47,9.12
1179,48,9.12
1179,49,8.88
1179,50,9.24
1179,51,9.16
1179,52,9.1
1180,45,16.66
1180,46,10.38
1180,47,10.21
1180,48,10.21
1180,49,10.28
1180,50,10.28
1180,51,10.1
1180,52,10.28
1181,45,24.07
1181,46,18.18
1181,47,19.61
1181,48,17.41
1181,49,18.64
1181,50,20.29
1181,51,18.07
1181,52,19.36
1182,45,17.37
1182,46,18.28
1182,47,17.76
1182,48,19.66
1182,49,19.54
1182,50,18.07
1182,51,17.34
1182,52,17.64
1183,45,20.22
1183,46,18.93
1183,47,18.94
1183,48,17.38
1183,49,19.9
1183,50,18.49
1183,51,16.94
1183,52,19.73
1184,45,18.83
1184,46,19.54
1184,47,17.76
1184,48,19.24
1184,49,19.4
1184,50,17.49
1184,51,19.57
1184,52,19.08
1185,45,19.06
1185,46,19.11
1185,47,19.73
1185,48,18.39
1185,49,22.91
1185,50,16.58
1185,51,20.12
1185,52,17.44
1186,45,16.76
1186,46,18.93
1186,47,19.35
1186,48,19.35
1186,49,20.13
1186,50,17.42
1186,51,16.76
1186,52,17.56
1187,45,18.97
1187,46,20.65
1187,47,17.79
1187,48,19.38
1187,49,20.48
1187,50,17.92
1187,51,27.68
1187,52,19.71
1188,45,18.36
1188,46,16.8
1188,47,19.75
1188,48,27.26
1188,49,20.16
1188,50,22.2
1188,51,19.22
1188,52,19.59
1189,45,18.78
1189,46,18.29
1189,47,19.42
1189,48,16.07
1189,49,16.88
1189,50,23.69
1189,51,25.83
1189,52,16.98
1190,45,19.01
1190,46,18.71
1190,47,19.37
1190,48,18.93
1190,49,18.82
1190,50,18.05
1190,51,16.98
1190,52,17.3
1191,45,17.24
1191,46,17.6
1191,47,18.91
1191,48,17.75
1191,49,17.47
1191,50,16.41
1191,51,15.9
1191,52,15.87
1192,45,16.05
1192,46,16.13
1192,47,15.98
1192,48,19.84
1192,49,19.37
1192,50,19.71
1192,51,19.25
1192,52,17.4
1193,45,16.98
1193,46,20.35
1193,47,15.73
1193,48,19.04
1193,49,21.65
1193,50,15.97
1193,51,15.87
1193,52,15.68
1194,45,21.85
1194,46,20.6
1194,47,19.82
1194,48,19.97
1194,49,16.81
1194,50,19.47
1194,51,19.17
1194,52,22.02
1195,45,19.95
1195,46,16.99
1195,47,16.9
1195,48,19.8
1195,49,16.83
1195,50,21.41
1195,51,20.16
1195,52,19.95
1196,45,16.94
1196,46,19.79
1196,47,18.77
1196,48,20.16
1196,49,16.79
1196,50,18.69
1196,51,16.64
1196,52,21.9
1197,45,19.37
1197,46,16.33
1197,47,19.37
1197,48,16.33
1197,49,20.99
1197,50,16.33
1197,51,16.33
1197,52,18.08
1198,45,20.42
1198,46,18.77
1198,47,20.13
1198,48,17.3
1198,49,16.78
1198,50,17.24
1198,51,18.8
1198,52,19.94
1199,45,18.46
1199,46,17.11
1199,47,18.51
1199,48,17.6
1199,49,18.44
1199,50,16.43
1199,51,16.36
1199,52,18.46
1200,45,15.77
1200,46,16.24
1200,47,19.33
1200,48,18.55
1200,49,19.33
1200,50,19.55
1200,51,16.26
1200,52,19.42
1201,45,16.03
1201,46,16.12
1201,47,16.22
1201,48,15.11
1201,49,20.26
1201,50,14.91
1201,51,15.3
1201,52,15.8
1202,45,15.49
1202,46,16.48
1202,47,15.7
1202,48,15.56
1202,49,15.71
1202,50,16.48
1202,51,16.48
1202,52,16.64
1203,45,15.23
1203,46,15.77
1203,47,15.34
1203,48,14.27
1203,49,15.76
1203,50,15.41
1203,51,15.77
1203,52,15.55
1204,45,15.15
1204,46,15.72
1204,47,15.58
1204,48,19.87
1204,49,14.41
1204,50,15.27
1204,51,15.82
1204,52,15.61
1205,45,14.69
1205,46,20.87
1205,47,14.79
1205,48,16.21
1205,49,16.22
1205,50,16.37
1205,51,16.31
1205,52,14.97
1206,45,19.54
1206,46,16.38
1206,47,21.45
1206,48,19.47
1206,49,16.4
1206,50,15.8
1206,51,14.72
1206,52,16.38
1207,45,19.29
1207,46,16.09
1207,47,16.24
1207,48,16.01
1207,49,16.37
1207,50,16.15
1207,51,20.97
1207,52,16.11
1208,45,16.09
1208,46,16.09
1208,47,12.39
1208,48,16.13
1208,49,20.24
1208,50,15.99
1208,51,15.98
1208,52,16.02
1209,45,16.68
1209,46,16.74
1209,47,16.71
1209,48,16.77
1209,49,20.87
1209,50,16.74
1209,51,16.68
1209,52,17.08
1210,45,20.74
1210,46,16.19
1210,47,16.52
1210,48,17.71
1210,49,17.04
1210,50,16.57
1210,51,16.1
1210,52,16.6
1211,45,25.3
1211,46,20.51
1211,47,21.46
1211,48,21.25
1211,49,25.55
1211,50,20.83
1211,51,25.36
1211,52,24.85
1212,45,25.55
1212,46,21.52
1212,47,21.83
1212,48,21.51
1212,49,26.06
1212,50,22.03
1212,51,26.43
1212,52,21.95
1213,45,25.97
1213,46,34.03
1213,47,23.75
1213,48,35.69
1213,49,21.98
1213,50,21.73
1213,51,24.0
1213,52,24.92
1214,45,20.01
1214,46,18.98
1214,47,23.9
1214,48,19.25
1214,49,23.93
1214,50,22.75
1214,51,19.32
1214,52,24.01
1215,45,20.61
1215,46,33.8
1215,47,20.41
1215,48,22.93
1215,49,22.32
1215,50,25.09
1215,51,22.87
1215,52,27.85
1216,45,33.75
1216,46,20.7
1216,47,20.47
1216,48,23.56
1216,49,22.02
1216,50,25.09
1216,51,24.65
1216,52,22.78
1217,45,34.33
1217,46,24.15
1217,47,18.92
1217,48,23.98
1217,49,34.11
1217,50,18.91
1217,51,20.46
1217,52,22.31
1218,45,18.61
1218,46,20.22
1218,47,20.66
1218,48,22.08
1218,49,22.16
1218,50,34.01
1218,51,22.15
1218,52,18.41
1219,45,20.0
1219,46,33.81
1219,47,18.99
1219,48,22.99
1219,49,33.08
1219,50,22.32
1219,51,22.73
1219,52,22.61
1220,45,19.37
1220,46,33.86
1220,47,19.73
1220,48,19.59
1220,49,19.25
1220,50,19.38
1220,51,33.81
1220,52,22.66
1221,45,18.19
1221,46,18.19
1221,47,16.62
1221,48,18.19
1221,49,28.29
1221,50,19.9
1221,51,18.0
1221,52,16.36
1222,45,16.93
1222,46,19.21
1222,47,17.85
1222,48,16.19
1222,49,16.76
1222,50,19.26
1222,51,16.45
1222,52,27.36
1223,45,19.22
1223,46,19.51
1223,47,17.95
1223,48,19.09
1223,49,18.49
1223,50,17.84
1223,51,19.0
1223,52,18.08
1224,45,16.46
1224,46,18.07
1224,47,18.12
1224,48,16.6
1224,49,16.6
1224,50,16.46
1224,51,26.12
1224,52,16.6
1225,45,17.4
1225,46,17.96
1225,47,17.77
1225,48,17.74
1225,49,23.38
1225,50,17.33
1225,51,24.19
1225,52,18.3
1226,45,18.96
1226,46,18.96
1226,47,17.98
1226,48,19.23
1226,49,18.01
1226,50,18.13
1226,51,19.31
1226,52,18.66
1227,45,19.07
1227,46,20.29
1227,47,21.03
1227,48,21.03
1227,49,20.22
1227,50,19.72
1227,51,18.65
1227,52,18.77
1228,45,20.9
1228,46,17.07
1228,47,22.89
1228,48,20.22
1228,49,22.9
1228,50,22.94
1228,51,28.68
1228,52,20.91
1229,45,17.79
1229,46,23.19
1229,47,23.08
1229,48,23.63
1229,49,23.47
1229,50,23.47
1229,51,21.34
1229,52,21.31
1230,45,20.84
1230,46,20.8
1230,47,20.6
1230,48,28.37
1230,49,20.95
1230,50,29.91
1230,51,20.8
1230,52,20.88
1231,45,18.05
1231,46,22.26
1231,47,21.85
1231,48,17.53
1231,49,19.15
1231,50,21.47
1231,51,22.19
1231,52,22.39
1232,45,21.37
1232,46,20.47
1232,47,21.37
1232,48,21.34
1232,49,20.97
1232,50,22.28
1232,51,21.34
1232,52,20.76
1233,45,21.09
1233,46,21.84
1233,47,20.65
1233,48,21.01
1233,49,23.78
1233,50,21.65
1233,51,20.65
1233,52,23.35
1234,45,21.29
1234,46,21.66
1234,47,23.72
1234,48,23.43
1234,49,23.5
1234,50,24.05
1234,51,22.2
1234,52,18.09
1235,45,24.25
1235,46,21.45
1235,47,21.76
1235,48,20.81
1235,49,18.2
1235,50,22.11
1235,51,23.77
1235,52,24.32
1236,45,18.32
1236,46,17.74
1236,47,18.67
1236,48,21.97
1236,49,23.68
1236,50,23.44
1236,51,17.84
1236,52,18.0
1237,45,19.72
1237,46,20.44
1237,47,18.6
1237,48,21.1
1237,49,20.46
1237,50,21.88
1237,51,21.45
1237,52,21.09
1238,45,21.37
1238,46,18.6
1238,47,21.52
1238,48,21.34
1238,49,21.3
1238,50,21.3
1238,51,20.99
1238,52,21.66
1239,45,21.32
1239,46,21.23
1239,47,21.65
1239,48,21.32
1239,49,18.58
1239,50,21.95
1239,51,21.59
1239,52,18.59
1240,45,21.06
1240,46,21.05
1240,47,20.44
1240,48,21.45
1240,49,17.4
1240,50,21.45
1240,51,20.44
1240,52,21.66
1241,45,10.34
1241,46,9.97
1241,47,9.94
1241,48,11.5
1241,49,17.24
1241,50,10.27
1241,51,10.39
1241,52,10.21
1242,45,16.62
1242,46,10.55
1242,47,10.49
1242,48,10.27
1242,49,10.62
1242,50,10.27
1242,51,10.52
1242,52,10.55
1243,45,11.96
1243,46,9.82
1243,47,9.39
1243,48,10.47
1243,49,10.54
1243,50,11.88
1243,51,10.37
1243,52,10.47
1244,45,9.27
1244,46,19.3
1244,47,12.37
1244,48,9.42
1244,49,10.03
1244,50,8.5
1244,51,10.78
1244,52,10.47
1245,45,10.24
1245,46,9.34
1245,47,9.4
1245,48,10.24
1245,49,9.36
1245,50,10.88
1245,51,9.36
1245,52,10.54
1246,45,10.45
1246,46,8.61
1246,47,9.3
1246,48,10.17
1246,49,8.58
1246,50,9.47
1246,51,10.25
1246,52,10.13
1247,45,10.23
1247,46,10.21
1247,47,10.46
1247,48,9.47
1247,49,9.29
1247,50,9.11
1247,51,8.31
1247,52,8.38
1248,45,12.3
1248,46,10.3
1248,47,8.36
1248,48,9.21
1248,49,10.52
1248,50,11.84
1248,51,8.55
1248,52,9.72
1249,45,16.75
1249,46,8.65
1249,47,10.06
1249,48,11.87
1249,49,12.33
1249,50,8.97
1249,51,9.35
1249,52,10.3
1250,45,14.18
1250,46,15.87
1250,47,12.7
1250,48,12.68
1250,49,13.12
1250,50,14.01
1250,51,12.59
1250,52,15.87
1251,45,12.77
1251,46,12.12
1251,47,17.82
1251,48,12.36
1251,49,12.49
1251,50,12.12
1251,51,12.54
1251,52,12.81
1252,45,11.77
1252,46,19.68
1252,47,12.18
1252,48,19.01
1252,49,11.77
1252,50,11.72
1252,51,17.12
1252,52,11.77
1253,45,11.07
1253,46,11.65
1253,47,11.21
1253,48,11.66
1253,49,11.99
1253,50,10.85
1253,51,11.26
1253,52,11.28
1254,45,12.08
1254,46,10.52
1254,47,10.74
1254,48,10.74
1254,49,10.74
1254,50,10.74
1254,51,10.74
1254,52,10.74
1255,45,11.29
1255,46,10.84
1255,47,11.22
1255,48,10.84
1255,49,10.84
1255,50,18.42
1255,51,10.84
1255,52,11.08
1256,45,10.69
1256,46,10.88
1256,47,10.86
1256,48,16.2
1256,49,10.88
1256,50,10.89
1256,51,10.47
1256,52,10.47
1257,45,11.92
1257,46,10.92
1257,47,10.64
1257,48,18.4
1257,49,10.64
1257,50,11.92
1257,51,11.04
1257,52,10.64
1258,45,10.68
1258,46,17.63
1258,47,10.65
1258,48,10.65
1258,49,17.63
1258,50,17.61
1258,51,10.65
1258,52,10.99
1259,45,10.72
1259,46,11.11
1259,47,10.72
1259,48,10.72
1259,49,10.72
1259,50,10.72
1259,51,17.46
1259,52,17.55
1260,45,10.98
1260,46,10.98
1260,47,11.16
1260,48,11.54
1260,49,11.29
1260,50,10.98
1260,51,10.98
1260,52,11.28
1261,45,10.78
1261,46,10.87
1261,47,9.75
1261,48,9.78
1261,49,10.89
1261,50,9.75
1261,51,9.41
1261,52,9.78
1262,45,10.87
1262,46,10.78
1262,47,10.88
1262,48,10.87
1262,49,10.99
1262,50,11.13
1262,51,11.0
1262,52,9.06
1263,45,10.15
1263,46,11.11
1263,47,11.11
1263,48,10.09
1263,49,11.09
1263,50,11.15
1263,51,11.13
1263,52,17.21
1264,45,17.4
1264,46,11.12
1264,47,10.14
1264,48,11.12
1264,49,16.93
1264,50,9.43
1264,51,17.07
1264,52,11.08
1265,45,10.23
1265,46,10.32
1265,47,11.4
1265,48,10.99
1265,49,11.19
1265,50,16.81
1265,51,10.99
1265,52,9.58
1266,45,11.44
1266,46,10.57
1266,47,9.94
1266,48,10.44
1266,49,9.7
1266,50,18.05
1266,51,11.38
1266,52,10.44
1267,45,11.03
1267,46,10.6
1267,47,11.33
1267,48,10.17
1267,49,10.6
1267,50,11.03
1267,51,11.16
1267,52,11.16
1268,45,11.42
1268,46,11.03
1268,47,11.2
1268,48,11.02
1268,49,11.04
1268,50,10.67
1268,51,11.34
1268,52,11.34
1269,45,11.08
1269,46,10.71
1269,47,9.79
1269,48,11.05
1269,49,16.12
1269,50,10.8
1269,51,11.2
1269,52,10.68
1270,45,11.12
1270,46,11.55
1270,47,11.1
1270,48,11.52
1270,49,10.6
1270,50,11.58
1270,51,17.93
1270,52,11.33
1271,45,8.22
1271,46,8.58
1271,47,8.56
1271,48,17.45
1271,49,13.68
1271,50,11.4
1271,51,12.7
1271,52,10.59
1272,45,9.07
1272,46,8.31
1272,47,9.14
1272,48,10.47
1272,49,8.35
1272,50,8.35
1272,51,17.33
1272,52,8.57
1273,45,8.01
1273,46,8.57
1273,47,7.89
1273,48,8.7
1273,49,7.78
1273,50,8.55
1273,51,7.81
1273,52,8.01
1274,45,17.4
1274,46,8.43
1274,47,8.43
1274,48,7.43
1274,49,7.6
1274,50,7.35
1274,51,17.4
1274,52,12.62
1275,45,8.41
1275,46,7.72
1275,47,8.41
1275,48,7.3
1275,49,7.72
1275,50,7.39
1275,51,7.72
1275,52,7.72
1276,45,8.48
1276,46,7.58
1276,47,7.58
1276,48,7.74
1276,49,7.42
1276,50,8.48
1276,51,7.58
1276,52,8.48
